date,county,state,county_id,cases,deaths
2020-05-01,Searcy,Arkansas,5129,6,0
2020-05-01,Sebastian,Arkansas,5131,13,0
2020-05-01,Sevier,Arkansas,5133,12,1
2020-05-01,Sharp,Arkansas,5135,9,0
2020-05-01,St. Francis,Arkansas,5123,84,0
2020-05-01,Stone,Arkansas,5137,7,0
2020-05-01,Union,Arkansas,5139,54,0
2020-05-01,Unknown,Arkansas,,160,0
2020-05-01,Van Buren,Arkansas,5141,28,2
2020-05-01,Washington,Arkansas,5143,87,3
2020-05-01,White,Arkansas,5145,34,1
2020-05-01,Woodruff,Arkansas,5147,1,0
2020-05-01,Yell,Arkansas,5149,3,0
2020-05-01,Alameda,California,6001,1657,63
2020-05-01,Alpine,California,6003,1,0
2020-05-01,Amador,California,6005,7,0
2020-05-01,Butte,California,6007,16,0
2020-05-01,Calaveras,California,6009,13,0
2020-05-01,Colusa,California,6011,3,0
2020-05-01,Contra Costa,California,6013,907,28
2020-05-01,Del Norte,California,6015,3,0
2020-05-01,El Dorado,California,6017,47,0
2020-05-01,Fresno,California,6019,615,8
2020-05-01,Glenn,California,6021,5,0
2020-05-01,Humboldt,California,6023,54,0
2020-05-01,Imperial,California,6025,358,8
2020-05-01,Inyo,California,6027,20,1
2020-05-01,Kern,California,6029,941,8
2020-05-01,Kings,California,6031,123,1
2020-05-01,Lake,California,6033,7,0
2020-05-01,Los Angeles,California,6037,24215,1172
2020-05-01,Madera,California,6039,46,2
2020-05-01,Marin,California,6041,240,13
2020-05-01,Mariposa,California,6043,13,0
2020-05-01,Mendocino,California,6045,12,0
2020-05-01,Merced,California,6047,134,3
2020-05-01,Mono,California,6051,26,1
2020-05-01,Monterey,California,6053,222,5
2020-05-01,Napa,California,6055,69,2
2020-05-01,Nevada,California,6057,41,1
2020-05-01,Orange,California,6059,2591,50
2020-05-01,Placer,California,6061,150,8
2020-05-01,Plumas,California,6063,4,0
2020-05-01,Riverside,California,6065,4079,156
2020-05-01,Sacramento,California,6067,1090,43
2020-05-01,San Benito,California,6069,51,2
2020-05-01,San Bernardino,California,6071,2113,96
2020-05-01,San Diego,California,6073,3774,143
2020-05-01,San Francisco,California,6075,1526,28
2020-05-01,San Joaquin,California,6077,557,25
2020-05-01,San Luis Obispo,California,6079,188,1
2020-05-01,San Mateo,California,6081,1197,52
2020-05-01,Santa Barbara,California,6083,506,8
2020-05-01,Santa Clara,California,6085,2179,114
2020-05-01,Santa Cruz,California,6087,132,2
2020-05-01,Shasta,California,6089,31,4
2020-05-01,Siskiyou,California,6093,5,0
2020-05-01,Solano,California,6095,271,5
2020-05-01,Sonoma,California,6097,248,3
2020-05-01,Stanislaus,California,6099,380,13
2020-05-01,Sutter,California,6101,31,2
2020-05-01,Tehama,California,6103,1,1
2020-05-01,Tulare,California,6107,680,40
2020-05-01,Tuolumne,California,6109,4,0
2020-05-01,Ventura,California,6111,547,18
2020-05-01,Yolo,California,6113,169,16
2020-05-01,Yuba,California,6115,19,1
2020-05-01,Adams,Colorado,8001,1665,68
2020-05-01,Alamosa,Colorado,8003,10,2
2020-05-01,Arapahoe,Colorado,8005,2557,152
2020-05-01,Archuleta,Colorado,8007,8,0
2020-05-01,Baca,Colorado,8009,10,0
2020-05-01,Boulder,Colorado,8013,618,40
2020-05-01,Broomfield,Colorado,8014,157,11
2020-05-01,Chaffee,Colorado,8015,67,15
2020-05-01,Clear Creek,Colorado,8019,13,1
2020-05-01,Costilla,Colorado,8023,3,0
2020-05-01,Crowley,Colorado,8025,3,1
2020-05-01,Custer,Colorado,8027,2,0
2020-05-01,Delta,Colorado,8029,46,1
2020-05-01,Denver,Colorado,8031,3092,163
2020-05-01,Douglas,Colorado,8035,502,23
2020-05-01,Eagle,Colorado,8037,544,7
2020-05-01,El Paso,Colorado,8041,964,71
2020-05-01,Elbert,Colorado,8039,30,1
2020-05-01,Fremont,Colorado,8043,22,0
2020-05-01,Garfield,Colorado,8045,93,2
2020-05-01,Gilpin,Colorado,8047,1,0
2020-05-01,Grand,Colorado,8049,5,0
2020-05-01,Gunnison,Colorado,8051,164,5
2020-05-01,Hinsdale,Colorado,8053,3,0
2020-05-01,Huerfano,Colorado,8055,2,0
2020-05-01,Jefferson,Colorado,8059,1373,80
2020-05-01,Kit Carson,Colorado,8063,21,2
2020-05-01,La Plata,Colorado,8067,63,0
2020-05-01,Lake,Colorado,8065,19,0
2020-05-01,Larimer,Colorado,8069,377,19
2020-05-01,Las Animas,Colorado,8071,3,0
2020-05-01,Lincoln,Colorado,8073,3,0
2020-05-01,Logan,Colorado,8075,282,1
2020-05-01,Mesa,Colorado,8077,47,0
2020-05-01,Mineral,Colorado,8079,2,0
2020-05-01,Moffat,Colorado,8081,6,0
2020-05-01,Montezuma,Colorado,8083,16,2
2020-05-01,Montrose,Colorado,8085,98,11
2020-05-01,Morgan,Colorado,8087,384,17
2020-05-01,Otero,Colorado,8089,10,1
2020-05-01,Ouray,Colorado,8091,5,1
2020-05-01,Park,Colorado,8093,13,0
2020-05-01,Phillips,Colorado,8095,5,0
2020-05-01,Pitkin,Colorado,8097,51,2
2020-05-01,Prowers,Colorado,8099,1,0
2020-05-01,Pueblo,Colorado,8101,146,10
2020-05-01,Rio Blanco,Colorado,8103,1,0
2020-05-01,Rio Grande,Colorado,8105,7,0
2020-05-01,Routt,Colorado,8107,55,5
2020-05-01,Saguache,Colorado,8109,3,0
2020-05-01,San Miguel,Colorado,8113,19,0
2020-05-01,Summit,Colorado,8117,130,2
2020-05-01,Teller,Colorado,8119,28,2
2020-05-01,Unknown,Colorado,,94,0
2020-05-01,Washington,Colorado,8121,7,0
2020-05-01,Weld,Colorado,8123,1802,100
2020-05-01,Yuma,Colorado,8125,9,0
2020-05-01,Fairfield,Connecticut,9001,11612,839
2020-05-01,Hartford,Connecticut,9003,5931,715
2020-05-01,Litchfield,Connecticut,9005,1014,86
2020-05-01,Middlesex,Connecticut,9007,687,82
2020-05-01,New Haven,Connecticut,9009,7900,533
2020-05-01,New London,Connecticut,9011,603,42
2020-05-01,Tolland,Connecticut,9013,446,38
2020-05-01,Unknown,Connecticut,,371,2
2020-05-01,Windham,Connecticut,9015,200,2
2020-05-01,Kent,Delaware,10001,773,27
2020-05-01,New Castle,Delaware,10003,1829,70
2020-05-01,Sussex,Delaware,10005,2292,62
2020-05-01,Unknown,Delaware,,24,0
2020-05-01,District of Columbia,District of Columbia,11001,4658,231
2020-05-01,Alachua,Florida,12001,273,5
2020-05-01,Baker,Florida,12003,22,3
2020-05-01,Bay,Florida,12005,72,3
2020-05-01,Bradford,Florida,12007,47,2
2020-05-01,Brevard,Florida,12009,289,8
2020-05-01,Broward,Florida,12011,5144,199
2020-05-01,Calhoun,Florida,12013,8,0
2020-05-01,Charlotte,Florida,12015,245,22
2020-05-01,Citrus,Florida,12017,99,11
2020-05-01,Clay,Florida,12019,276,16
2020-05-01,Collier,Florida,12021,610,21
2020-05-01,Columbia,Florida,12023,64,2
2020-05-01,DeSoto,Florida,12027,30,4
2020-05-01,Dixie,Florida,12029,7,0
2020-05-01,Duval,Florida,12031,1025,22
2020-05-01,Escambia,Florida,12033,532,12
2020-05-01,Flagler,Florida,12035,134,2
2020-05-01,Franklin,Florida,12037,2,0
2020-05-01,Gadsden,Florida,12039,102,0
2020-05-01,Gilchrist,Florida,12041,5,0
2020-05-01,Glades,Florida,12043,6,1
2020-05-01,Gulf,Florida,12045,1,0
2020-05-01,Hamilton,Florida,12047,7,0
2020-05-01,Hardee,Florida,12049,22,0
2020-05-01,Hendry,Florida,12051,92,3
2020-05-01,Hernando,Florida,12053,92,5
2020-05-01,Highlands,Florida,12055,84,7
2020-05-01,Hillsborough,Florida,12057,1163,24
2020-05-01,Holmes,Florida,12059,10,0
2020-05-01,Indian River,Florida,12061,91,8
2020-05-01,Jackson,Florida,12063,14,0
2020-05-01,Jefferson,Florida,12065,28,2
2020-05-01,Lafayette,Florida,12067,2,0
2020-05-01,Lake,Florida,12069,233,13
2020-05-01,Lee,Florida,12071,1066,42
2020-05-01,Leon,Florida,12073,225,3
2020-05-01,Levy,Florida,12075,19,0
2020-05-01,Liberty,Florida,12077,6,0
2020-05-01,Madison,Florida,12079,58,2
2020-05-01,Manatee,Florida,12081,591,57
2020-05-01,Marion,Florida,12083,178,4
2020-05-01,Martin,Florida,12085,197,6
2020-05-01,Miami-Dade,Florida,12086,12388,358
2020-05-01,Monroe,Florida,12087,79,3
2020-05-01,Nassau,Florida,12089,57,0
2020-05-01,Okaloosa,Florida,12091,155,4
2020-05-01,Okeechobee,Florida,12093,12,0
2020-05-01,Orange,Florida,12095,1412,33
2020-05-01,Osceola,Florida,12097,486,7
2020-05-01,Palm Beach,Florida,12099,3039,191
2020-05-01,Pasco,Florida,12101,252,8
2020-05-01,Pinellas,Florida,12103,748,38
2020-05-01,Polk,Florida,12105,500,24
2020-05-01,Putnam,Florida,12107,108,1
2020-05-01,Santa Rosa,Florida,12113,158,8
2020-05-01,Sarasota,Florida,12115,365,44
2020-05-01,Seminole,Florida,12117,385,8
2020-05-01,St. Johns,Florida,12109,210,4
2020-05-01,St. Lucie,Florida,12111,249,23
2020-05-01,Sumter,Florida,12119,217,14
2020-05-01,Suwannee,Florida,12121,139,14
2020-05-01,Taylor,Florida,12123,3,0
2020-05-01,Union,Florida,12125,5,0
2020-05-01,Unknown,Florida,,8,0
2020-05-01,Volusia,Florida,12127,500,21
2020-05-01,Wakulla,Florida,12129,24,1
2020-05-01,Walton,Florida,12131,38,0
2020-05-01,Washington,Florida,12133,12,0
2020-05-01,Appling,Georgia,13001,72,6
2020-05-01,Atkinson,Georgia,13003,9,1
2020-05-01,Bacon,Georgia,13005,25,1
2020-05-01,Baker,Georgia,13007,23,2
2020-05-01,Baldwin,Georgia,13009,226,8
2020-05-01,Banks,Georgia,13011,25,0
2020-05-01,Barrow,Georgia,13013,141,4
2020-05-01,Bartow,Georgia,13015,323,31
2020-05-01,Ben Hill,Georgia,13017,26,0
2020-05-01,Berrien,Georgia,13019,17,0
2020-05-01,Bibb,Georgia,13021,312,10
2020-05-01,Bleckley,Georgia,13023,19,0
2020-05-01,Brantley,Georgia,13025,23,2
2020-05-01,Brooks,Georgia,13027,59,6
2020-05-01,Bryan,Georgia,13029,54,3
2020-05-01,Bulloch,Georgia,13031,40,2
2020-05-01,Burke,Georgia,13033,86,3
2020-05-01,Butts,Georgia,13035,153,16
2020-05-01,Calhoun,Georgia,13037,103,4
2020-05-01,Camden,Georgia,13039,33,1
2020-05-01,Candler,Georgia,13043,7,0
2020-05-01,Carroll,Georgia,13045,375,14
2020-05-01,Catoosa,Georgia,13047,48,0
2020-05-01,Charlton,Georgia,13049,11,0
2020-05-01,Chatham,Georgia,13051,230,9
2020-05-01,Chattahoochee,Georgia,13053,12,0
2020-05-01,Chattooga,Georgia,13055,16,2
2020-05-01,Cherokee,Georgia,13057,474,13
2020-05-01,Clarke,Georgia,13059,155,13
2020-05-01,Clay,Georgia,13061,23,3
2020-05-01,Clayton,Georgia,13063,733,33
2020-05-01,Clinch,Georgia,13065,8,0
2020-05-01,Cobb,Georgia,13067,1679,96
2020-05-01,Coffee,Georgia,13069,141,7
2020-05-01,Colquitt,Georgia,13071,187,9
2020-05-01,Columbia,Georgia,13073,162,4
2020-05-01,Cook,Georgia,13075,25,1
2020-05-01,Coweta,Georgia,13077,211,4
2020-05-01,Crawford,Georgia,13079,17,0
2020-05-01,Crisp,Georgia,13081,167,3
2020-05-01,Dade,Georgia,13083,16,1
2020-05-01,Dawson,Georgia,13085,61,1
2020-05-01,DeKalb,Georgia,13089,2073,49
2020-05-01,Decatur,Georgia,13087,87,1
2020-05-01,Dodge,Georgia,13091,28,1
2020-05-01,Dooly,Georgia,13093,129,9
2020-05-01,Dougherty,Georgia,13095,1531,123
2020-05-01,Douglas,Georgia,13097,329,11
2020-05-01,Early,Georgia,13099,214,20
2020-05-01,Echols,Georgia,13101,5,0
2020-05-01,Effingham,Georgia,13103,36,1
2020-05-01,Elbert,Georgia,13105,27,0
2020-05-01,Emanuel,Georgia,13107,21,0
2020-05-01,Evans,Georgia,13109,5,0
2020-05-01,Fannin,Georgia,13111,30,1
2020-05-01,Fayette,Georgia,13113,178,10
2020-05-01,Floyd,Georgia,13115,145,11
2020-05-01,Forsyth,Georgia,13117,309,10
2020-05-01,Franklin,Georgia,13119,19,1
2020-05-01,Fulton,Georgia,13121,2880,122
2020-05-01,Gilmer,Georgia,13123,69,0
2020-05-01,Glynn,Georgia,13127,58,1
2020-05-01,Gordon,Georgia,13129,113,12
2020-05-01,Grady,Georgia,13131,64,4
2020-05-01,Greene,Georgia,13133,55,2
2020-05-01,Gwinnett,Georgia,13135,1848,58
2020-05-01,Habersham,Georgia,13137,327,8
2020-05-01,Hall,Georgia,13139,1482,22
2020-05-01,Hancock,Georgia,13141,51,2
2020-05-01,Haralson,Georgia,13143,29,1
2020-05-01,Harris,Georgia,13145,61,2
2020-05-01,Hart,Georgia,13147,11,0
2020-05-01,Heard,Georgia,13149,11,1
2020-05-01,Henry,Georgia,13151,492,13
2020-05-01,Houston,Georgia,13153,234,14
2020-05-01,Irwin,Georgia,13155,15,1
2020-05-01,Jackson,Georgia,13157,97,2
2020-05-01,Jasper,Georgia,13159,22,0
2020-05-01,Jeff Davis,Georgia,13161,20,1
2020-05-01,Jefferson,Georgia,13163,14,1
2020-05-01,Jenkins,Georgia,13165,16,1
2020-05-01,Johnson,Georgia,13167,51,2
2020-05-01,Jones,Georgia,13169,29,0
2020-05-01,Lamar,Georgia,13171,39,1
2020-05-01,Lanier,Georgia,13173,9,1
2020-05-01,Laurens,Georgia,13175,62,1
2020-05-01,Lee,Georgia,13177,322,20
2020-05-01,Liberty,Georgia,13179,37,0
2020-05-01,Lincoln,Georgia,13181,12,0
2020-05-01,Long,Georgia,13183,5,0
2020-05-01,Lowndes,Georgia,13185,156,4
2020-05-01,Lumpkin,Georgia,13187,46,2
2020-05-01,Macon,Georgia,13193,81,3
2020-05-01,Madison,Georgia,13195,24,1
2020-05-01,Marion,Georgia,13197,42,1
2020-05-01,McDuffie,Georgia,13189,45,4
2020-05-01,McIntosh,Georgia,13191,6,0
2020-05-01,Meriwether,Georgia,13199,54,0
2020-05-01,Miller,Georgia,13201,33,0
2020-05-01,Mitchell,Georgia,13205,318,31
2020-05-01,Monroe,Georgia,13207,24,3
2020-05-01,Montgomery,Georgia,13209,3,0
2020-05-01,Morgan,Georgia,13211,27,0
2020-05-01,Murray,Georgia,13213,32,1
2020-05-01,Muscogee,Georgia,13215,316,7
2020-05-01,Newton,Georgia,13217,200,7
2020-05-01,Oconee,Georgia,13219,66,0
2020-05-01,Oglethorpe,Georgia,13221,49,3
2020-05-01,Paulding,Georgia,13223,190,8
2020-05-01,Peach,Georgia,13225,52,2
2020-05-01,Pickens,Georgia,13227,25,2
2020-05-01,Pierce,Georgia,13229,55,3
2020-05-01,Pike,Georgia,13231,40,2
2020-05-01,Polk,Georgia,13233,59,0
2020-05-01,Pulaski,Georgia,13235,31,1
2020-05-01,Putnam,Georgia,13237,42,5
2020-05-01,Quitman,Georgia,13239,5,1
2020-05-01,Rabun,Georgia,13241,14,0
2020-05-01,Randolph,Georgia,13243,162,19
2020-05-01,Richmond,Georgia,13245,412,15
2020-05-01,Rockdale,Georgia,13247,191,6
2020-05-01,Schley,Georgia,13249,16,1
2020-05-01,Screven,Georgia,13251,15,1
2020-05-01,Seminole,Georgia,13253,30,2
2020-05-01,Spalding,Georgia,13255,214,10
2020-05-01,Stephens,Georgia,13257,81,1
2020-05-01,Stewart,Georgia,13259,25,0
2020-05-01,Sumter,Georgia,13261,382,28
2020-05-01,Talbot,Georgia,13263,26,1
2020-05-01,Tattnall,Georgia,13267,9,0
2020-05-01,Taylor,Georgia,13269,17,2
2020-05-01,Telfair,Georgia,13271,28,0
2020-05-01,Terrell,Georgia,13273,184,19
2020-05-01,Thomas,Georgia,13275,190,19
2020-05-01,Tift,Georgia,13277,122,5
2020-05-01,Toombs,Georgia,13279,31,3
2020-05-01,Towns,Georgia,13281,22,1
2020-05-01,Treutlen,Georgia,13283,3,0
2020-05-01,Troup,Georgia,13285,150,4
2020-05-01,Turner,Georgia,13287,68,8
2020-05-01,Twiggs,Georgia,13289,8,0
2020-05-01,Union,Georgia,13291,33,1
2020-05-01,Unknown,Georgia,,647,0
2020-05-01,Upson,Georgia,13293,224,18
2020-05-01,Walker,Georgia,13295,60,0
2020-05-01,Walton,Georgia,13297,129,4
2020-05-01,Ware,Georgia,13299,128,11
2020-05-01,Warren,Georgia,13301,12,0
2020-05-01,Washington,Georgia,13303,43,1
2020-05-01,Wayne,Georgia,13305,13,0
2020-05-01,Webster,Georgia,13307,10,2
2020-05-01,Wheeler,Georgia,13309,5,0
2020-05-01,White,Georgia,13311,63,0
2020-05-01,Whitfield,Georgia,13313,111,4
2020-05-01,Wilcox,Georgia,13315,90,9
2020-05-01,Wilkes,Georgia,13317,25,0
2020-05-01,Wilkinson,Georgia,13319,35,2
2020-05-01,Worth,Georgia,13321,159,11
2020-05-01,Unknown,Guam,,1115,6
2020-05-01,Hawaii,Hawaii,15001,73,0
2020-05-01,Honolulu,Hawaii,15003,400,11
2020-05-01,Kauai,Hawaii,15007,21,0
2020-05-01,Maui,Hawaii,15009,116,5
2020-05-01,Ada,Idaho,16001,689,16
2020-05-01,Adams,Idaho,16003,3,0
2020-05-01,Bannock,Idaho,16005,11,0
2020-05-01,Bingham,Idaho,16011,4,0
2020-05-01,Blaine,Idaho,16013,497,5
2020-05-01,Bonner,Idaho,16017,4,0
2020-05-01,Bonneville,Idaho,16019,28,0
2020-05-01,Camas,Idaho,16025,1,0
2020-05-01,Canyon,Idaho,16027,259,7
2020-05-01,Caribou,Idaho,16029,1,0
2020-05-01,Cassia,Idaho,16031,13,1
2020-05-01,Custer,Idaho,16037,2,0
2020-05-01,Elmore,Idaho,16039,30,2
2020-05-01,Fremont,Idaho,16043,2,0
2020-05-01,Gem,Idaho,16045,13,0
2020-05-01,Gooding,Idaho,16047,11,0
2020-05-01,Idaho,Idaho,16049,3,0
2020-05-01,Jefferson,Idaho,16051,5,0
2020-05-01,Jerome,Idaho,16053,54,2
2020-05-01,Kootenai,Idaho,16055,62,0
2020-05-01,Latah,Idaho,16057,5,0
2020-05-01,Lemhi,Idaho,16059,1,0
2020-05-01,Lincoln,Idaho,16063,27,0
2020-05-01,Madison,Idaho,16065,11,0
2020-05-01,Minidoka,Idaho,16067,10,0
2020-05-01,Nez Perce,Idaho,16069,60,18
2020-05-01,Owyhee,Idaho,16073,8,0
2020-05-01,Payette,Idaho,16075,16,1
2020-05-01,Power,Idaho,16077,2,0
2020-05-01,Teton,Idaho,16081,9,0
2020-05-01,Twin Falls,Idaho,16083,191,11
2020-05-01,Valley,Idaho,16085,2,0
2020-05-01,Washington,Idaho,16087,1,0
2020-05-01,Adams,Illinois,17001,40,1
2020-05-01,Alexander,Illinois,17003,3,0
2020-05-01,Bond,Illinois,17005,6,1
2020-05-01,Boone,Illinois,17007,113,9
2020-05-01,Brown,Illinois,17009,1,0
2020-05-01,Bureau,Illinois,17011,10,0
2020-05-01,Calhoun,Illinois,17013,1,0
2020-05-01,Carroll,Illinois,17015,9,2
2020-05-01,Cass,Illinois,17017,34,0
2020-05-01,Champaign,Illinois,17019,143,6
2020-05-01,Christian,Illinois,17021,29,5
2020-05-01,Clark,Illinois,17023,5,0
2020-05-01,Clay,Illinois,17025,2,0
2020-05-01,Clinton,Illinois,17027,110,4
2020-05-01,Coles,Illinois,17029,22,1
2020-05-01,Cook,Illinois,17031,38668,1673
2020-05-01,Crawford,Illinois,17033,10,0
2020-05-01,Cumberland,Illinois,17035,3,0
2020-05-01,De Witt,Illinois,17039,3,0
2020-05-01,DeKalb,Illinois,17037,105,1
2020-05-01,Douglas,Illinois,17041,16,0
2020-05-01,DuPage,Illinois,17043,3256,174
